,1,2,3,4,5,6,7,8,9,10
43,0.625344791,0.518040314,0.53818936,0.731385921,0.931257591,1.720834241,4.84728169,4.831047298,5.073093184,5.072915735
44,0.553881808,0.727592621,0.887153562,1.927347867,4.346884672,2.98107855,4.197956348,5.307039036,5.345645126,5.749655545
45,0.848393864,0.767037267,3.096975032,2.959003683,3.103946175,2.932455201,3.015654879,4.16111209,4.096870192,4.277017589
46,0.109793908,2.50544579,0.076599918,0.076701303,2.036164003,2.119061984,1.322137667,3.771267013,3.781370875,4.330915299
47,0.92058455,0.936377108,0.940333046,2.018997939,1.554180081,4.88699007,5.068350445,4.922120425,5.137995751,5.127770984
48,0.500966408,0.286338265,1.966245937,2.397532775,1.858641252,1.912035249,2.324661912,2.799810263,5.396328247,5.654345146
49,1.234298374,2.125462118,2.342605065,2.457989537,2.727662094,3.264297307,3.244729544,3.058860842,3.536319215,6.397322403
50,3.018455901,0.80355736,0.923515241,0.903643288,1.18659148,3.049800874,2.670752293,3.257601955,3.764105178,3.863355208
,,,,,,,,,,
average,0.673573085,0.602932175,0.962652939,1.399264537,1.775244394,2.067374567,2.488940057,2.984423231,3.49024726,3.691840055
