,1,2,3,4,5,6,7,8,9,10
28,7.26E-15,1.54E-14,9.04E-14,8.03E-14,8.98E-14,0.001937968,0.007749384,0.017426658,0.030956953,0.048321893
29,3.48E-12,3.54E-12,8.16E-12,8.07E-12,0.000467937,0.001871609,0.004210645,0.007484426,0.011692081,0.016832485
30,1.23E-11,3.37E-11,1.808380155,0.58227178,0.623113936,2.448188772,2.587964111,3.826222308,3.835890197,3.847419953
31,2.38E-11,9.06E-12,0.86431928,1.340137995,1.403505386,1.447358275,1.86366567,3.193861834,3.139611064,3.167637064
32,4.27E-16,6.73E-15,5.34E-15,6.33E-11,2.012008018,1.993319988,1.976687834,1.962332542,1.950450083,1.94120915
33,5.11E-13,2.43E-12,1.94E-11,1.762160468,1.502165062,1.18677676,1.204446155,1.223101952,1.242730322,1.263316869
34,3.43E-12,3.15E-12,2.88E-11,1.500896133,0.494100747,1.332173078,2.175745299,2.164256682,2.153466442,2.14340571
35,2.52E-12,1.82E-12,2.15E-07,1.673219333,0.678853243,2.030491319,2.106348483,2.115146497,2.124494172,2.134377936
36,1.69E-12,0.118191986,0.118191985,1.395783952,2.002357168,2.190919416,4.365386967,5.28906516,5.209460566,5.211556467
37,6.15E-13,1.30E-12,1.472200249,1.032458533,2.944597648,2.59994221,3.941471587,3.941222726,3.942709218,3.945929638
38,1.42E-12,2.29E-11,0.032690517,0.032690517,0.032690517,0.659603596,0.642526993,0.628366832,0.617136859,0.608837991
39,6.31E-05,2.185740025,1.00113453,3.28469912,1.007573088,2.943129929,1.104635438,1.471963257,1.480852886,2.626743179
40,1.17E-15,1.90E-13,0.063422596,2.512048224,3.292198549,4.303110937,3.626460319,4.963082638,6.063071199,6.083230985
41,5.72E-12,4.84E-11,3.99E-11,4.51E-11,0.00088628,0.003544952,0.007974886,0.014174191,0.0221402,0.031869449
42,8.54E-13,9.00E-11,5.07E-10,2.290246528,1.86194433,1.993881311,2.026460934,2.06075007,2.096545537,2.133630334
43,1.15E-07,2.665040693,1.341552319,1.342143406,1.411563867,1.364031512,1.481807468,4.690893766,4.72062363,5.112927215
44,2.67E-12,4.40E-12,5.40E-11,1.62096775,1.634440617,1.645985471,1.659055396,1.673678503,1.689871771,1.707639986
45,2.38E-14,5.19E-13,5.60E-13,0.9547409,1.207787717,1.127439372,1.110620385,1.093181649,1.075447393,1.057804246
46,1.76E-13,1.05E-12,4.75E-13,4.72E-11,1.51531148,1.539799449,1.566279248,1.594750981,1.62520643,1.657630011
47,5.02E-14,1.30E-12,1.526909906,1.294521314,2.286437748,3.538590706,3.612179677,4.311684872,4.203973728,4.182012843
48,4.18E-14,5.13E-13,5.44E-13,6.04E-13,2.022975972,2.026969579,2.031897604,2.037790602,2.044679638,2.052595908
49,1.43E-13,7.55E-13,2.73E-12,2.57E-10,1.735040323,1.742207575,1.750515842,1.759991498,1.770656221,1.782527243
50,8.56E-14,2.56E-13,1.28E-12,4.46E-10,0.001217268,0.004866023,0.010942673,0.019441163,0.030352861,0.043666409
,,,,,,,,,,
average,0.0001768333,0.1787643027,0.2743962325,0.8736879091,1.3914055125,1.7474414126,1.9538014065,2.1176782566,2.2226361771,2.2662582386
